표 1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. 읍면동 연령별(각세) 인구현황(2026년 7월),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(단위 : 명),
영양읍, 	17 , 	16 , 	26 , 	21 , 	27 , 	27 , 	35 , 	33 , 	34 , 	37 , 	44 , 	54 , 	55 , 	52 , 	42 , 	53 , 	57 , 	61 , 	65 , 	66 , 	41 , 	44 , 	49 , 	39 , 	57 , 	59 , 	55 , 	73 , 	56 , 	69 , 	60 , 	59 , 	66 , 	63 , 	63 , 	41 , 	64 , 	70 , 	60 , 	78 , 	56 , 	63 , 	75 , 	87 , 	80 , 	88 , 	101 , 	94 , 	82 , 	95 , 	86 , 	95 , 	110 , 	131 , 	121 , 	159 , 	112 , 	163 , 	115 , 	122 , 	145 , 	150 , 	114 , 	149 , 	126 , 	162 , 	177 , 	121 , 	144 , 	131 , 	123 , 	130 , 	98 , 	118 , 	95 , 	82 , 	87 , 	95 , 	80 , 	71 , 	46 , 	55 , 	65 , 	100 , 	71 , 	67 , 	41 , 	45 , 	41 , 	33 , 	20 , 	24 , 	20 , 	12 , 	12 , 	6 , 	11 , 	6 , 	5 , 	2 , 	4 ,
입암면, 	1 , 	1 , 	4 ,   , 	1 , 	3 , 	5 , 	3 , 	4 , 	8 , 	4 , 	15 , 	5 , 	7 , 	8 , 	9 , 	9 , 	14 , 	10 , 	5 , 	4 , 	5 , 	7 , 	9 , 	11 , 	10 , 	9 , 	7 , 	6 , 	6 , 	6 , 	12 , 	10 , 	7 , 	10 , 	11 , 	6 , 	7 , 	9 , 	5 , 	6 , 	17 , 	4 , 	17 , 	17 , 	15 , 	18 , 	18 , 	21 , 	19 , 	14 , 	28 , 	23 , 	28 , 	29 , 	40 , 	40 , 	30 , 	26 , 	35 , 	48 , 	51 , 	47 , 	58 , 	62 , 	74 , 	79 , 	59 , 	40 , 	61 , 	37 , 	55 , 	44 , 	50 , 	48 , 	32 , 	33 , 	41 , 	50 , 	28 , 	24 , 	29 , 	34 , 	32 , 	29 , 	26 , 	34 , 	27 , 	13 , 	18 , 	8 , 	17 , 	8 , 	4 , 	6 , 	6 , 	1 , 	3 , 	1 ,   , 	1 ,
청기면, 	1 , 	2 , 	2 , 	1 ,   , 	4 , 	2 , 	2 , 	4 , 	2 , 	3 , 	7 , 	4 , 	2 , 	6 , 	6 , 	3 , 	3 , 	6 , 	2 , 	9 , 	3 , 	3 , 	2 , 	3 , 	5 , 	5 , 	6 , 	6 , 	5 , 	3 , 	7 , 	3 , 	7 , 	2 , 	4 , 	6 , 	8 , 	1 , 	8 , 	9 , 	1 , 	5 , 	9 , 	6 , 	7 , 	6 , 	6 , 	15 , 	10 , 	16 , 	21 , 	17 , 	27 , 	15 , 	23 , 	27 , 	26 , 	23 , 	23 , 	37 , 	37 , 	28 , 	62 , 	49 , 	53 , 	69 , 	40 , 	46 , 	51 , 	54 , 	51 , 	35 , 	38 , 	39 , 	22 , 	25 , 	34 , 	33 , 	28 , 	22 , 	24 , 	32 , 	47 , 	42 , 	23 , 	24 , 	15 , 	14 , 	22 , 	14 , 	10 , 	12 , 	3 , 	4 , 	3 , 	2 ,   , 	3 ,   , 	4 ,
일월면, 	1 , 	3 , 	3 ,   , 	3 , 	4 ,   , 	3 , 	1 , 	4 , 	2 , 	7 , 	4 , 	6 , 	4 , 	10 , 	2 , 	3 , 	4 , 	7 , 	6 , 	8 , 	9 , 	6 , 	10 , 	9 , 	9 , 	13 , 	1 , 	9 , 	9 , 	5 , 	12 , 	6 , 	7 , 	6 , 	5 , 	9 , 	3 , 	4 , 	5 , 	9 , 	11 , 	3 , 	12 , 	9 , 	9 , 	12 , 	11 , 	4 , 	16 , 	14 , 	16 , 	28 , 	24 , 	31 , 	39 , 	31 , 	30 , 	35 , 	55 , 	42 , 	55 , 	58 , 	52 , 	64 , 	45 , 	46 , 	48 , 	46 , 	41 , 	48 , 	28 , 	41 , 	43 , 	23 , 	28 , 	28 , 	21 , 	24 , 	24 , 	20 , 	23 , 	32 , 	26 , 	24 , 	30 , 	32 , 	14 , 	19 , 	11 , 	11 , 	2 , 	7 , 	6 , 	4 , 	1 , 	1 ,   ,   ,   ,
수비면, 	1 , 	2 , 	2 ,   , 	2 , 	4 , 	2 , 	6 , 	2 , 	5 , 	3 , 	5 , 	5 , 	12 , 	4 , 	5 , 	14 , 	6 , 	14 , 	6 , 	13 , 	13 , 	9 , 	7 , 	4 , 	4 , 	7 , 	6 , 	7 , 	7 , 	4 , 	6 , 	8 , 	6 , 	3 , 	6 , 	2 , 	4 , 	6 , 	8 , 	11 , 	9 , 	4 , 	13 , 	5 , 	11 , 	19 , 	10 , 	14 , 	18 , 	15 , 	16 , 	24 , 	23 , 	23 , 	32 , 	30 , 	44 , 	38 , 	37 , 	46 , 	21 , 	42 , 	46 , 	49 , 	56 , 	57 , 	42 , 	44 , 	30 , 	33 , 	57 , 	26 , 	28 , 	27 , 	31 , 	23 , 	38 , 	32 , 	22 , 	13 , 	18 , 	21 , 	26 , 	27 , 	30 , 	24 , 	18 , 	14 , 	20 , 	9 , 	7 , 	10 , 	5 , 	3 , 	2 , 	4 , 	1 ,   , 	1 , 	1 ,
석보면, 	2 , 	3 ,   , 	5 , 	2 , 	2 , 	1 , 	5 , 	4 , 	6 , 	7 , 	4 , 	7 , 	5 , 	5 , 	8 , 	9 , 	6 , 	5 , 	12 , 	4 , 	12 , 	6 , 	6 , 	7 , 	6 , 	6 , 	11 , 	8 , 	9 , 	5 , 	9 , 	4 , 	3 , 	12 , 	9 , 	8 , 	8 , 	3 , 	8 , 	11 , 	7 , 	9 , 	11 , 	8 , 	9 , 	8 , 	16 , 	12 , 	14 , 	18 , 	15 , 	22 , 	17 , 	31 , 	24 , 	40 , 	45 , 	48 , 	48 , 	49 , 	50 , 	35 , 	63 , 	60 , 	76 , 	68 , 	44 , 	54 , 	56 , 	51 , 	46 , 	32 , 	44 , 	49 , 	34 , 	48 , 	36 , 	24 , 	25 , 	11 , 	27 , 	41 , 	38 , 	38 , 	24 , 	24 , 	29 , 	16 , 	18 , 	16 , 	8 , 	5 , 	3 , 	1 , 	4 , 	2 , 	2 ,   ,   , 	4 ,
영덕군, 	74 , 	88 , 	73 , 	60 , 	85 , 	73 , 	86 , 	93 , 	111 , 	139 , 	141 , 	156 , 	167 , 	178 , 	167 , 	182 , 	175 , 	183 , 	162 , 	190 , 	157 , 	145 , 	124 , 	120 , 	151 , 	141 , 	178 , 	141 , 	185 , 	169 , 	173 , 	180 , 	191 , 	206 , 	191 , 	170 , 	168 , 	166 , 	181 , 	169 , 	236 , 	212 , 	242 , 	279 , 	324 , 	308 , 	322 , 	318 , 	325 , 	346 , 	348 , 	367 , 	461 , 	495 , 	502 , 	589 , 	568 , 	623 , 	631 , 	606 , 	707 , 	668 , 	689 , 	796 , 	706 , 	935 , 	869 , 	783 , 	766 , 	760 , 	708 , 	733 , 	636 , 	683 , 	663 , 	528 , 	509 , 	615 , 	578 , 	461 , 	268 , 	403 , 	484 , 	615 , 	517 , 	416 , 	367 , 	334 , 	310 , 	232 , 	207 , 	160 , 	127 , 	95 , 	72 , 	53 , 	27 , 	27 , 	18 , 	8 , 	12 ,
영덕읍, 	33 , 	40 , 	24 , 	29 , 	43 , 	32 , 	43 , 	51 , 	53 , 	77 , 	79 , 	84 , 	77 , 	86 , 	86 , 	77 , 	85 , 	82 , 	70 , 	92 , 	79 , 	63 , 	55 , 	44 , 	73 , 	57 , 	80 , 	62 , 	89 , 	79 , 	75 , 	88 , 	99 , 	98 , 	86 , 	80 , 	82 , 	79 , 	79 , 	65 , 	106 , 	89 , 	102 , 	110 , 	131 , 	141 , 	134 , 	120 , 	156 , 	135 , 	141 , 	142 , 	192 , 	183 , 	184 , 	202 , 	192 , 	218 , 	205 , 	177 , 	193 , 	194 , 	194 , 	207 , 	171 , 	232 , 	214 , 	203 , 	185 , 	176 , 	183 , 	170 , 	141 , 	152 , 	158 , 	123 , 	92 , 	139 , 	128 , 	113 , 	47 , 	80 , 	82 , 	119 , 	101 , 	73 , 	81 , 	54 , 	55 , 	37 , 	35 , 	27 , 	18 , 	18 , 	10 , 	15 , 	6 , 	6 , 	5 , 	3 , 	2 ,
강구면, 	11 , 	18 , 	10 , 	12 , 	8 , 	9 , 	12 , 	8 , 	14 , 	18 , 	19 , 	18 , 	20 , 	30 , 	15 , 	37 , 	25 , 	29 , 	28 , 	20 , 	27 , 	20 , 	19 , 	17 , 	16 , 	20 , 	28 , 	30 , 	25 , 	31 , 	30 , 	21 , 	24 , 	36 , 	31 , 	23 , 	27 , 	24 , 	25 , 	34 , 	34 , 	29 , 	43 , 	45 , 	52 , 	45 , 	65 , 	57 , 	49 , 	50 , 	59 , 	68 , 	72 , 	78 , 	88 , 	108 , 	103 , 	104 , 	110 , 	117 , 	115 , 	96 , 	108 , 	135 , 	112 , 	165 , 	159 , 	147 , 	139 , 	142 , 	124 , 	148 , 	110 , 	114 , 	108 , 	103 , 	95 , 	109 , 	91 , 	80 , 	42 , 	72 , 	97 , 	125 , 	90 , 	67 , 	44 , 	48 , 	39 , 	33 , 	22 , 	30 , 	14 , 	9 , 	7 , 	7 , 	4 , 	1 , 	1 , 	1 , 	1 ,
남정면, 	4 , 	4 , 	4 , 	2 , 	3 , 	3 , 	1 , 	1 , 	4 , 	3 , 	2 , 	3 , 	4 , 	2 , 	3 , 	6 , 	6 , 	7 , 	5 , 	4 , 	6 , 	6 , 	4 , 	3 , 	8 , 	10 , 	4 , 	3 , 	14 , 	7 , 	9 , 	9 , 	12 , 	6 , 	8 , 	6 , 	7 , 	6 , 	7 , 	6 , 	14 , 	15 , 	12 , 	8 , 	9 , 	11 , 	19 , 	18 , 	8 , 	20 , 	23 , 	13 , 	27 , 	32 , 	25 , 	36 , 	38 , 	36 , 	44 , 	49 , 	54 , 	42 , 	53 , 	66 , 	71 , 	57 , 	63 , 	62 , 	67 , 	59 , 	55 , 	62 , 	55 , 	46 , 	54 , 	47 , 	57 , 	53 , 	45 , 	33 , 	24 , 	27 , 	42 , 	45 , 	46 , 	32 , 	27 , 	24 , 	30 , 	30 , 	16 , 	17 , 	14 , 	8 , 	7 , 	6 , 	2 , 	3 ,   , 	1 , 	1 ,
달산면, 	1 , 	2 , 	1 , 	3 , 	2 , 	2 , 	2 , 	2 , 	2 , 	1 ,   ,   , 	1 , 	3 , 	1 , 	1 ,   , 	3 , 	1 , 	6 ,   , 	2 , 	1 , 	5 ,   , 	6 , 	1 , 	3 , 	2 , 	2 , 	3 , 	1 , 	5 , 	5 , 	5 , 	4 , 	2 , 	1 , 	2 , 	3 , 	7 , 	7 , 	6 , 	7 , 	6 , 	4 , 	6 , 	6 , 	4 , 	5 , 	3 , 	9 , 	11 , 	9 , 	11 , 	20 , 	14 , 	14 , 	18 , 	25 , 	30 , 	30 , 	28 , 	32 , 	23 , 	37 , 	38 , 	31 , 	25 , 	42 , 	27 , 	26 , 	24 , 	38 , 	24 , 	14 , 	15 , 	27 , 	24 , 	21 , 	7 , 	10 , 	23 , 	32 , 	19 , 	26 , 	11 , 	15 , 	25 , 	10 , 	12 , 	6 , 	7 , 	8 , 	5 , 	3 , 	1 , 	3 ,   ,   , 	1 ,
지품면, 	4 , 	2 , 	2 , 	1 , 	3 , 	7 , 	7 , 	4 , 	3 , 	3 , 	4 , 	4 ,   , 	5 , 	3 , 	6 , 	1 , 	4 , 	5 , 	7 , 	3 , 	5 , 	5 , 	2 , 	6 , 	6 , 	6 , 	3 , 	3 , 	3 , 	6 , 	7 , 	8 , 	9 , 	9 , 	9 , 	5 , 	3 , 	6 , 	4 , 	6 , 	5 , 	9 , 	10 , 	9 , 	12 , 	6 , 	11 , 	5 , 	15 , 	15 , 	15 , 	21 , 	18 , 	21 , 	33 , 	34 , 	38 , 	36 , 	34 , 	46 , 	39 , 	49 , 	50 , 	54 , 	76 , 	60 , 	61 , 	57 , 	55 , 	52 , 	63 , 	39 , 	50 , 	49 , 	38 , 	38 , 	27 , 	46 , 	29 , 	20 , 	34 , 	36 , 	51 , 	41 , 	40 , 	24 , 	21 , 	25 , 	28 , 	10 , 	14 , 	9 , 	8 , 	4 , 	2 , 	1 ,   ,   ,   , 	2 ,
축산면, 	2 , 	4 , 	6 , 	1 , 	4 , 	2 , 	1 , 	3 , 	8 , 	6 , 	5 , 	8 , 	9 , 	9 , 	8 , 	8 , 	10 , 	13 , 	9 , 	8 , 	7 , 	11 , 	6 , 	8 , 	11 , 	8 , 	8 , 	5 , 	4 , 	2 , 	5 , 	9 , 	5 , 	3 , 	12 , 	6 , 	7 , 	15 , 	12 , 	8 , 	10 , 	14 , 	7 , 	14 , 	19 , 	12 , 	16 , 	22 , 	15 , 	21 , 	19 , 	22 , 	33 , 	30 , 	40 , 	39 , 	30 , 	42 , 	34 , 	40 , 	58 , 	66 , 	55 , 	71 , 	48 , 	70 , 	78 , 	60 , 	55 , 	67 , 	43 , 	55 , 	59 , 	55 , 	52 , 	54 , 	58 , 	51 , 	57 , 	43 , 	28 , 	30 , 	43 , 	50 , 	50 , 	38 , 	38 , 	36 , 	24 , 	17 , 	19 , 	14 , 	8 , 	7 , 	6 , 	3 ,   , 	4 , 	2 , 	1 ,   ,
영해면, 	14 , 	15 , 	23 , 	10 , 	17 , 	16 , 	17 , 	19 , 	22 , 	24 , 	30 , 	35 , 	50 , 	33 , 	39 , 	33 , 	37 , 	34 , 	31 , 	41 , 	19 , 	31 , 	24 , 	30 , 	29 , 	28 , 	38 , 	31 , 	40 , 	36 , 	37 , 	33 , 	33 , 	33 , 	27 , 	32 , 	26 , 	23 , 	34 , 	34 , 	43 , 	35 , 	46 , 	60 , 	68 , 	60 , 	50 , 	64 , 	59 , 	70 , 	60 , 	69 , 	72 , 	96 , 	84 , 	90 , 	101 , 	99 , 	105 , 	96 , 	116 , 	128 , 	116 , 	117 , 	129 , 	164 , 	137 , 	114 , 	130 , 	116 , 	110 , 	127 , 	110 , 	116 , 	116 , 	80 , 	88 , 	118 , 	114 , 	71 , 	44 , 	72 , 	74 , 	95 , 	85 , 	74 , 	64 , 	56 , 	65 , 	38 , 	44 , 	20 , 	25 , 	18 , 	17 , 	8 , 	8 , 	2 , 	7 , 	1 , 	3 ,
병곡면, 	3 , 	2 , 	3 , 	2 , 	4 , 	1 , 	2 , 	5 , 	5 , 	4 , 	2 , 	2 , 	3 , 	9 , 	8 , 	11 , 	9 , 	7 , 	12 , 	9 , 	12 , 	5 , 	9 , 	6 , 	7 , 	3 , 	9 , 	3 , 	7 , 	6 , 	7 , 	11 , 	4 , 	14 , 	9 , 	7 , 	10 , 	9 , 	13 , 	10 , 	12 , 	13 , 	11 , 	18 , 	19 , 	19 , 	16 , 	15 , 	22 , 	16 , 	18 , 	20 , 	22 , 	35 , 	33 , 	44 , 	35 , 	43 , 	47 , 	44 , 	73 , 	42 , 	43 , 	68 , 	59 , 	75 , 	78 , 	66 , 	64 , 	60 , 	59 , 	43 , 	55 , 	69 , 	63 , 	42 , 	41 , 	66 , 	40 , 	44 , 	36 , 	47 , 	46 , 	52 , 	49 , 	32 , 	41 , 	50 , 	28 , 	28 , 	36 , 	19 , 	22 , 	11 , 	11 , 	8 , 	5 , 	7 , 	2 , 	1 , 	1 ,
창수면, 	2 , 	1 ,   ,   , 	1 , 	1 , 	1 ,   ,   , 	3 ,   , 	2 , 	3 , 	1 , 	4 , 	3 , 	2 , 	4 , 	1 , 	3 , 	4 , 	2 , 	1 , 	5 , 	1 , 	3 , 	4 , 	1 , 	1 , 	3 , 	1 , 	1 , 	1 , 	2 , 	4 , 	3 , 	2 , 	6 , 	3 , 	5 , 	4 , 	5 , 	6 , 	7 , 	11 , 	4 , 	10 , 	5 , 	7 , 	14 , 	10 , 	9 , 	11 , 	14 , 	16 , 	17 , 	21 , 	29 , 	32 , 	24 , 	22 , 	31 , 	43 , 	50 , 	39 , 	59 , 	42 , 	39 , 	44 , 	43 , 	55 , 	39 , 	43 , 	43 , 	39 , 	27 , 	25 , 	25 , 	33 , 	27 , 	20 , 	31 , 	41 , 	46 , 	36 , 	34 , 	37 , 	30 , 	19 , 	11 , 	13 , 	13 , 	10 , 	8 , 	5 , 	1 ,   , 	1 , 	1 ,   , 	1 ,
청도군, 	119 , 	104 , 	85 , 	105 , 	85 , 	76 , 	85 , 	107 , 	99 , 	116 , 	153 , 	154 , 	171 , 	187 , 	185 , 	241 , 	229 , 	211 , 	224 , 	203 , 	172 , 	140 , 	157 , 	135 , 	147 , 	165 , 	186 , 	179 , 	151 , 	181 , 	177 , 	215 , 	218 , 	203 , 	194 , 	205 , 	234 , 	226 , 	200 , 	219 , 	234 , 	223 , 	292 , 	332 , 	386 , 	406 , 	417 , 	376 , 	386 , 	415 , 	404 , 	462 , 	536 , 	577 , 	597 , 	653 , 	647 , 	753 , 	794 , 	736 , 	802 , 	919 , 	896 , 	998 ," 	1,035 "," 	1,288 "," 	1,229 "," 	1,242 ", 	987 , 	983 , 	989 ," 	1,032 ", 	827 , 	909 , 	888 , 	764 , 	784 , 	736 , 	666 , 	574 , 	357 , 	393 , 	475 , 	581 , 	535 , 	434 , 	404 , 	390 , 	322 , 	289 , 	249 , 	210 , 	153 , 	123 , 	84 , 	57 , 	39 , 	23 , 	23 , 	12 , 	19 ,
화양읍, 	30 , 	37 , 	22 , 	33 , 	25 , 	27 , 	30 , 	40 , 	29 , 	39 , 	53 , 	49 , 	61 , 	59 , 	65 , 	84 , 	60 , 	64 , 	58 , 	51 , 	65 , 	47 , 	46 , 	43 , 	47 , 	39 , 	50 , 	51 , 	31 , 	41 , 	39 , 	55 , 	62 , 	46 , 	49 , 	48 , 	57 , 	46 , 	48 , 	61 , 	60 , 	71 , 	74 , 	95 , 	119 , 	79 , 	110 , 	115 , 	100 , 	106 , 	97 , 	93 , 	137 , 	133 , 	125 , 	150 , 	122 , 	140 , 	147 , 	137 , 	126 , 	151 , 	156 , 	170 , 	185 , 	225 , 	214 , 	193 , 	150 , 	159 , 	136 , 	167 , 	139 , 	135 , 	109 , 	127 , 	112 , 	138 , 	102 , 	89 , 	53 , 	52 , 	63 , 	80 , 	70 , 	74 , 	70 , 	51 , 	51 , 	41 , 	45 , 	33 , 	18 , 	20 , 	15 , 	9 , 	6 , 	6 , 	4 , 	4 , 	3 ,
청도읍, 	34 , 	26 , 	26 , 	34 , 	24 , 	27 , 	27 , 	32 , 	36 , 	29 , 	48 , 	46 , 	57 , 	65 , 	53 , 	77 , 	71 , 	78 , 	77 , 	82 , 	52 , 	50 , 	49 , 	43 , 	52 , 	57 , 	60 , 	54 , 	47 , 	68 , 	64 , 	62 , 	56 , 	63 , 	50 , 	72 , 	79 , 	78 , 	63 , 	65 , 	78 , 	63 , 	88 , 	98 , 	114 , 	148 , 	128 , 	129 , 	121 , 	146 , 	133 , 	148 , 	176 , 	200 , 	185 , 	203 , 	201 , 	222 , 	211 , 	191 , 	202 , 	233 , 	224 , 	229 , 	220 , 	326 , 	291 , 	321 , 	236 , 	264 , 	257 , 	274 , 	195 , 	235 , 	240 , 	176 , 	192 , 	182 , 	161 , 	129 , 	87 , 	96 , 	127 , 	142 , 	122 , 	79 , 	90 , 	92 , 	60 , 	61 , 	52 , 	41 , 	42 , 	28 , 	18 , 	13 , 	6 , 	5 , 	7 , 	1 , 	2 ,
각남면, 	2 , 	5 , 	5 , 	4 , 	3 , 	4 , 	2 , 	3 , 	7 , 	1 , 	6 , 	6 , 	6 , 	6 , 	4 , 	7 , 	8 , 	2 , 	11 , 	5 , 	4 , 	3 , 	5 , 	7 , 	5 , 	9 , 	10 , 	7 , 	4 , 	7 , 	5 , 	13 , 	9 , 	11 , 	9 , 	8 , 	11 , 	8 , 	11 , 	9 , 	8 , 	13 , 	12 , 	15 , 	16 , 	15 , 	13 , 	16 , 	13 , 	14 , 	14 , 	20 , 	17 , 	29 , 	32 , 	38 , 	38 , 	31 , 	46 , 	32 , 	34 , 	59 , 	42 , 	50 , 	54 , 	67 , 	85 , 	79 , 	57 , 	62 , 	52 , 	45 , 	46 , 	43 , 	51 , 	50 , 	45 , 	50 , 	49 , 	44 , 	23 , 	30 , 	25 , 	56 , 	24 , 	31 , 	22 , 	24 , 	21 , 	18 , 	22 , 	17 , 	9 , 	13 , 	5 , 	5 , 	4 , 	3 , 	1 , 	2 , 	5 ,
풍각면, 	11 , 	8 , 	11 , 	6 , 	13 , 	7 , 	9 , 	9 , 	5 , 	10 , 	11 , 	6 , 	8 , 	11 , 	10 , 	20 , 	32 , 	14 , 	16 , 	11 , 	8 , 	9 , 	16 , 	5 , 	5 , 	9 , 	13 , 	13 , 	8 , 	17 , 	17 , 	14 , 	17 , 	20 , 	19 , 	23 , 	25 , 	16 , 	25 , 	24 , 	15 , 	29 , 	29 , 	32 , 	24 , 	29 , 	27 , 	26 , 	30 , 	25 , 	33 , 	37 , 	45 , 	40 , 	43 , 	44 , 	57 , 	71 , 	61 , 	59 , 	79 , 	86 , 	90 , 	105 , 	106 , 	136 , 	118 , 	122 , 	110 , 	95 , 	108 , 	111 , 	81 , 	80 , 	92 , 	69 , 	70 , 	58 , 	59 , 	72 , 	36 , 	42 , 	43 , 	51 , 	44 , 	43 , 	42 , 	43 , 	41 , 	29 , 	18 , 	22 , 	22 , 	9 , 	11 , 	5 , 	6 , 	1 ,   ,   , 	2 ,
각북면, 	4 , 	4 , 	6 , 	4 , 	2 ,   , 	4 , 	5 , 	2 , 	7 , 	5 , 	8 , 	3 , 	9 , 	6 , 	10 , 	8 , 	3 , 	5 , 	5 , 	3 , 	4 , 	5 , 	3 , 	6 , 	11 , 	5 , 	11 , 	8 , 	5 , 	8 , 	9 , 	12 , 	5 , 	10 , 	10 , 	21 , 	17 , 	8 , 	11 , 	7 , 	6 , 	13 , 	15 , 	11 , 	19 , 	22 , 	17 , 	21 , 	10 , 	16 , 	19 , 	19 , 	25 , 	22 , 	25 , 	43 , 	55 , 	46 , 	46 , 	62 , 	60 , 	53 , 	72 , 	72 , 	94 , 	76 , 	83 , 	70 , 	63 , 	62 , 	70 , 	52 , 	66 , 	54 , 	42 , 	47 , 	40 , 	41 , 	32 , 	21 , 	33 , 	30 , 	36 , 	47 , 	24 , 	22 , 	38 , 	21 , 	22 , 	12 , 	7 , 	11 , 	3 , 	4 , 	7 , 	2 ,   , 	1 , 	2 ,   ,
이서면, 	22 , 	10 , 	6 , 	12 , 	7 , 	6 , 	6 , 	9 , 	11 , 	17 , 	15 , 	20 , 	24 , 	17 , 	32 , 	20 , 	26 , 	24 , 	35 , 	21 , 	27 , 	9 , 	13 , 	13 , 	16 , 	20 , 	17 , 	13 , 	15 , 	23 , 	22 , 	18 , 	25 , 	20 , 	25 , 	13 , 	17 , 	21 , 	20 , 	19 , 	31 , 	19 , 	33 , 	39 , 	32 , 	47 , 	45 , 	31 , 	41 , 	54 , 	39 , 	51 , 	49 , 	53 , 	67 , 	71 , 	54 , 	84 , 	92 , 	80 , 	82 , 	93 , 	101 , 	120 , 	115 , 	147 , 	141 , 	126 , 	125 , 	95 , 	121 , 	91 , 	98 , 	111 , 	106 , 	101 , 	109 , 	87 , 	80 , 	58 , 	34 , 	46 , 	69 , 	70 , 	53 , 	48 , 	42 , 	46 , 	39 , 	41 , 	25 , 	21 , 	11 , 	17 , 	8 , 	5 , 	7 , 	4 , 	3 , 	1 , 	5 ,
운문면, 	3 ,   , 	2 , 	3 , 	2 ,   , 	4 , 	2 , 	2 , 	3 , 	5 , 	3 , 	2 , 	4 , 	5 , 	3 , 	1 , 	5 , 	2 , 	6 , 	2 , 	3 , 	7 , 	5 , 	4 , 	3 , 	6 , 	9 , 	7 , 	5 , 	4 , 	11 , 	8 , 	8 , 	8 , 	6 , 	4 , 	8 , 	2 , 	8 , 	7 , 	7 , 	10 , 	7 , 	14 , 	15 , 	16 , 	9 , 	14 , 	16 , 	11 , 	20 , 	20 , 	21 , 	26 , 	38 , 	23 , 	48 , 	45 , 	48 , 	58 , 	44 , 	57 , 	55 , 	57 , 	56 , 	72 , 	72 , 	55 , 	60 , 	53 , 	60 , 	42 , 	50 , 	45 , 	43 , 	34 , 	35 , 	22 , 	32 , 	26 , 	13 , 	27 , 	32 , 	43 , 	34 , 	27 , 	23 , 	14 , 	18 , 	14 , 	16 , 	5 , 	12 , 	4 , 	4 , 	3 , 	2 , 	4 , 	1 ,   ,
금천면, 	6 , 	3 , 	4 , 	5 , 	6 ,   , 	2 , 	5 , 	5 , 	7 , 	3 , 	9 , 	7 , 	7 , 	5 , 	6 , 	13 , 	10 , 	11 , 	8 , 	5 , 	6 , 	8 , 	10 , 	5 , 	8 , 	12 , 	7 , 	18 , 	7 , 	9 , 	16 , 	13 , 	9 , 	8 , 	8 , 	12 , 	17 , 	6 , 	11 , 	16 , 	4 , 	15 , 	15 , 	25 , 	23 , 	25 , 	16 , 	22 , 	18 , 	32 , 	33 , 	43 , 	33 , 	37 , 	41 , 	56 , 	50 , 	77 , 	62 , 	68 , 	85 , 	78 , 	90 , 	99 , 	110 , 	109 , 	110 , 	75 , 	90 , 	92 , 	97 , 	83 , 	85 , 	86 , 	79 , 	69 , 	73 , 	78 , 	62 , 	45 , 	35 , 	38 , 	56 , 	70 , 	52 , 	40 , 	31 , 	33 , 	26 , 	24 , 	24 , 	14 , 	10 , 	14 , 	3 , 	2 , 	1 , 	1 , 	1 , 	1 ,
매전면, 	7 , 	11 , 	3 , 	4 , 	3 , 	5 , 	1 , 	2 , 	2 , 	3 , 	7 , 	7 , 	3 , 	9 , 	5 , 	14 , 	10 , 	11 , 	9 , 	14 , 	6 , 	9 , 	8 , 	6 , 	7 , 	9 , 	13 , 	14 , 	13 , 	8 , 	9 , 	17 , 	16 , 	21 , 	16 , 	17 , 	8 , 	15 , 	17 , 	11 , 	12 , 	11 , 	18 , 	16 , 	31 , 	31 , 	31 , 	17 , 	24 , 	26 , 	29 , 	41 , 	30 , 	43 , 	60 , 	43 , 	53 , 	52 , 	69 , 	81 , 	91 , 	108 , 	95 , 	107 , 	127 , 	127 , 	123 , 	136 , 	109 , 	95 , 	108 , 	117 , 	91 , 	104 , 	105 , 	77 , 	106 , 	73 , 	74 , 	56 , 	32 , 	46 , 	53 , 	58 , 	62 , 	49 , 	49 , 	42 , 	42 , 	33 , 	37 , 	29 , 	21 , 	11 , 	5 , 	6 , 	3 , 	1 , 	2 ,   , 	1 ,
